,City,Latitude,Longitude,Temperature,Humidity,Clouds,Winds,Country,Date
0,khatanga,71.97,102.5,28.54,98,100,10.29,RU,1601519973
1,ilulissat,69.22,-51.1,19.4,57,0,6.93,GL,1601519974
2,punta arenas,-53.15,-70.92,32.0,90,20,18.34,CL,1601519974
3,east london,-33.02,27.91,62.17,79,80,18.7,ZA,1601519975
4,quatre cocos,-20.21,57.76,70.0,93,40,5.82,MU,1601519975
5,bluff,-46.6,168.33,62.01,46,100,4.0,NZ,1601519975
6,mataura,-46.19,168.86,62.01,46,93,4.0,NZ,1601519976
7,kandi,11.13,2.94,69.85,95,70,3.85,BJ,1601519976
8,atuona,-9.8,-139.03,78.39,77,1,21.79,PF,1601519977
9,ushuaia,-54.8,-68.3,30.2,86,90,27.51,AR,1601519977
10,upernavik,72.79,-56.15,23.09,87,17,6.4,GL,1601519977
11,rikitea,-23.12,-134.97,72.28,82,85,24.7,PF,1601519978
12,cabo san lucas,22.89,-109.91,84.0,78,5,4.7,MX,1601519943
13,albany,42.6,-73.97,55.0,99,0,8.3,US,1601519979
14,chokurdakh,70.63,147.92,34.63,82,100,19.06,RU,1601519979
15,hithadhoo,-0.6,73.08,82.96,72,100,4.72,MV,1601519979
16,hermanus,-34.42,19.23,52.0,82,100,11.99,ZA,1601519980
17,barrow,71.29,-156.79,32.0,94,90,24.16,US,1601519980
18,busselton,-33.65,115.33,61.0,73,100,13.0,AU,1601519866
19,victoria,22.29,114.16,84.0,73,99,1.99,HK,1601519805
20,avarua,-21.21,-159.78,78.8,83,21,13.87,CK,1601519912
21,saskylakh,71.92,114.08,28.53,95,87,1.83,RU,1601519981
22,novikovo,51.15,37.89,54.86,40,63,17.0,RU,1601519981
23,yabrud,33.97,36.66,69.8,83,0,10.29,SY,1601519982
24,cape town,-33.93,18.42,55.0,71,40,24.16,ZA,1601519982
25,luderitz,-26.65,15.16,53.56,67,16,10.63,NA,1601519982
26,kapaa,22.08,-159.32,84.2,66,40,5.82,US,1601519983
27,aksarka,66.56,67.8,42.66,88,17,10.16,RU,1601519813
28,port alfred,-33.59,26.89,60.08,73,75,12.55,ZA,1601519984
29,moa,20.66,-74.94,80.49,79,98,5.86,CU,1601519984
30,dikson,73.51,80.55,40.73,97,100,20.47,RU,1601519984
31,husavik,66.04,-17.34,39.2,86,90,14.99,IS,1601519984
32,vaini,-21.2,-175.2,77.0,88,40,13.87,TO,1601519985
33,linqiong,30.42,103.46,73.99,94,40,4.47,CN,1601519985
34,esperance,-33.87,121.9,66.2,63,13,12.75,AU,1601519986
35,mkuranga,-7.12,39.21,71.15,96,29,3.13,TZ,1601519986
36,saint-philippe,-21.36,55.77,68.0,68,3,6.93,RE,1601519986
37,buala,-8.14,159.59,78.8,87,100,9.22,SB,1601519987
38,castro,-24.79,-50.01,63.34,90,1,6.71,BR,1601519987
39,bathsheba,13.22,-59.52,82.4,83,40,13.87,BB,1601519733
40,narsaq,60.92,-46.05,30.2,39,5,4.7,GL,1601519988
41,norman wells,65.28,-126.83,50.0,66,75,8.05,CA,1601519965
42,kahului,20.89,-156.47,87.8,55,40,12.75,US,1601519989
43,wanning,18.8,110.4,86.2,71,83,3.58,CN,1601519989
44,kodinsk,58.69,99.18,34.47,88,100,4.47,RU,1601519989
