,City,Latitude,Longitude,Temperature,Humidity,Clouds,Wind,Country,Date
0,ushuaia,-54.8,-68.3,33.8,80,75,14.99,AR,1601477472
1,kapaa,22.08,-159.32,71.6,78,1,9.17,US,1601477473
2,fredericksburg,38.3,-77.46,64.99,68,1,8.05,US,1601477385
3,guaymas,27.93,-110.9,80.6,83,5,3.31,MX,1601477473
4,qaanaaq,77.48,-69.36,13.96,80,0,6.91,GL,1601477474
5,torbay,47.67,-52.73,75.2,78,75,14.99,CA,1601477474
6,bilibino,68.05,166.44,28.72,93,12,1.39,RU,1601477474
7,dikson,73.51,80.55,35.78,83,100,16.89,RU,1601477475
8,jamestown,42.1,-79.24,54.0,76,75,13.87,US,1601477475
9,orangeville,43.92,-80.1,55.0,78,86,1.99,CA,1601477412
10,coahuayana,18.73,-103.68,71.6,68,75,11.41,MX,1601477476
11,bredasdorp,-34.53,20.04,62.6,48,76,14.99,ZA,1601477476
12,lagoa,39.05,-27.98,69.28,83,100,15.64,PT,1601477477
13,albany,42.6,-73.97,60.01,78,77,1.99,US,1601477319
14,khatanga,71.97,102.5,22.86,97,0,7.11,RU,1601477478
15,kupang,-10.17,123.58,77.92,75,17,7.45,ID,1601477478
16,elko,41.0,-115.5,55.99,51,1,4.7,US,1601477293
17,mar del plata,-38.0,-57.56,69.8,60,66,10.29,AR,1601477479
18,hay river,60.82,-115.8,42.8,81,90,2.24,CA,1601477479
19,avarua,-21.21,-159.78,75.2,94,42,19.46,CK,1601477480
20,touros,-5.2,-35.46,87.8,52,20,16.11,BR,1601477480
21,hilo,19.73,-155.09,73.4,73,1,4.7,US,1601477481
22,port alfred,-33.59,26.89,67.6,67,0,18.57,ZA,1601477481
23,umba,66.69,34.34,46.83,89,0,5.08,RU,1601477482
24,busselton,-33.65,115.33,61.0,75,89,13.91,AU,1601477482
25,thompson,55.74,-97.86,37.4,93,90,16.11,CA,1601477482
26,san andres,12.58,-81.7,86.0,74,75,9.17,CO,1601477481
27,cidreira,-30.18,-50.21,71.08,86,68,7.83,BR,1601477483
28,bethel,41.37,-73.41,60.8,87,90,12.75,US,1601477314
29,fort nelson,58.81,-122.7,28.4,92,20,3.04,CA,1601477484
30,rikitea,-23.12,-134.97,70.5,81,56,22.75,PF,1601477484
31,verkhniy avzyan,53.53,57.54,50.49,83,0,2.66,RU,1601477484
32,victoria,22.29,114.16,79.0,95,100,1.99,HK,1601477465
33,puerto ayora,-0.74,-90.35,66.99,91,97,5.99,EC,1601477485
34,punta arenas,-53.15,-70.92,33.8,86,40,29.97,CL,1601477485
35,cape town,-33.93,18.42,60.8,48,40,12.75,ZA,1601477450
36,hobart,-42.88,147.33,53.6,71,90,9.17,AU,1601477192
37,beaverlodge,55.22,-119.44,28.4,86,20,4.63,CA,1601477486
38,new norfolk,-42.78,147.06,52.0,72,100,1.99,AU,1601477487
39,butaritari,3.07,172.79,81.7,77,100,15.1,KI,1601477487
40,emerald,-23.53,148.17,66.2,68,1,11.41,AU,1601477488
41,chokurdakh,70.63,147.92,32.45,89,13,11.61,RU,1601477488
42,yelkhovka,53.87,50.28,64.4,39,87,4.47,RU,1601477489
43,anadyr,64.75,177.48,35.6,80,81,4.47,RU,1601477489
44,husavik,66.04,-17.34,44.6,88,100,8.05,IS,1601477489
45,shaowu,27.34,117.48,66.43,87,0,1.01,CN,1601477490
46,aguas belas,-9.11,-37.12,91.54,28,0,15.75,BR,1601477258
47,clyde river,70.47,-68.59,28.4,92,75,8.05,CA,1601477491
48,yellowknife,62.46,-114.35,37.99,100,75,2.24,CA,1601477491
49,alofi,-19.06,-169.92,75.2,94,5,6.93,NU,1601477491
50,bengkulu,-3.8,102.27,78.26,85,99,8.68,ID,1601477492
51,tura,25.52,90.22,76.84,89,7,1.41,IN,1601477437
52,svetlogorsk,52.63,29.73,58.98,55,100,9.55,BY,1601477492
53,lata,40.16,-8.33,73.99,64,0,5.01,PT,1601477493
54,lazaro cardenas,17.96,-102.2,81.18,77,55,5.19,MX,1601477493
55,batagay-alyta,67.8,130.41,28.54,85,100,9.17,RU,1601477494
56,riihimaki,60.74,24.78,59.0,83,77,3.0,FI,1601477494
57,sibolga,1.74,98.78,77.95,82,99,3.47,ID,1601477495
58,sabha,27.04,14.43,101.35,10,0,5.88,LY,1601477495
